"season","year","month","hour","holiday","weekday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","log_count","high_demand","reg_percentage"
"Winter","2011","Jan","13","No","Sat","No","Mist and Cloudy",0.46,0.4545,0.72,0.2985,47,47,94,4.54329478227,"Low",0.5
"Winter","2011","Jan","14","No","Sat","No","Mist and Cloudy",0.46,0.4545,0.72,0.2836,35,71,106,4.66343909411207,"Low",0.669811320754717
"Winter","2011","Jan","15","No","Sat","No","Mist and Cloudy",0.44,0.4394,0.77,0.2985,40,70,110,4.70048036579242,"Low",0.636363636363636
"Winter","2011","Jan","16","No","Sat","No","Mist and Cloudy",0.42,0.4242,0.82,0.2985,41,52,93,4.53259949315326,"Low",0.559139784946237
"Winter","2011","Jan","17","No","Sat","No","Mist and Cloudy",0.44,0.4394,0.82,0.2836,15,52,67,4.20469261939097,"Low",0.776119402985075
"Winter","2011","Jan","18","No","Sat","No","Light Rain or Snow",0.42,0.4242,0.88,0.2537,9,26,35,3.55534806148941,"Low",0.742857142857143
"Winter","2011","Jan","19","No","Sat","No","Light Rain or Snow",0.42,0.4242,0.88,0.2537,6,31,37,3.61091791264422,"Low",0.837837837837838
"Winter","2011","Jan","20","No","Sat","No","Mist and Cloudy",0.4,0.4091,0.87,0.2537,11,25,36,3.58351893845611,"Low",0.694444444444444
"Winter","2011","Jan","21","No","Sat","No","Mist and Cloudy",0.4,0.4091,0.87,0.194,3,31,34,3.52636052461616,"Low",0.911764705882353
"Winter","2011","Jan","22","No","Sat","No","Mist and Cloudy",0.4,0.4091,0.94,0.2239,11,17,28,3.3322045101752,"Low",0.607142857142857
"Winter","2011","Jan","23","No","Sat","No","Mist and Cloudy",0.46,0.4545,0.88,0.2985,15,24,39,3.66356164612965,"Low",0.615384615384615
"Winter","2011","Jan","0","No","Sun","No","Mist and Cloudy",0.46,0.4545,0.88,0.2985,4,13,17,2.83321334405622,"Low",0.764705882352941
"Winter","2011","Jan","1","No","Sun","No","Mist and Cloudy",0.44,0.4394,0.94,0.2537,1,16,17,2.83321334405622,"Low",0.941176470588235
"Winter","2011","Jan","2","No","Sun","No","Mist and Cloudy",0.42,0.4242,1,0.2836,1,8,9,2.19722457733622,"Low",0.888888888888889
"Winter","2011","Jan","3","No","Sun","No","Mist and Cloudy",0.46,0.4545,0.94,0.194,2,4,6,1.79175946922805,"Low",0.666666666666667
"Winter","2011","Jan","4","No","Sun","No","Mist and Cloudy",0.46,0.4545,0.94,0.194,2,1,3,1.09861228866811,"Low",0.333333333333333
"Winter","2011","Jan","6","No","Sun","No","Light Rain or Snow",0.42,0.4242,0.77,0.2985,0,2,2,0.693147180559945,"Low",1
"Winter","2011","Jan","7","No","Sun","No","Mist and Cloudy",0.4,0.4091,0.76,0.194,0,1,1,0,"Low",1
"Winter","2011","Jan","8","No","Sun","No","Light Rain or Snow",0.4,0.4091,0.71,0.2239,0,8,8,2.07944154167984,"Low",1
"Winter","2011","Jan","9","No","Sun","No","Mist and Cloudy",0.38,0.3939,0.76,0.2239,1,19,20,2.99573227355399,"Low",0.95
"Winter","2011","Jan","10","No","Sun","No","Mist and Cloudy",0.36,0.3485,0.81,0.2239,7,46,53,3.97029191355212,"Low",0.867924528301887
"Winter","2011","Jan","11","No","Sun","No","Mist and Cloudy",0.36,0.3333,0.71,0.2537,16,54,70,4.24849524204936,"Low",0.771428571428571
"Winter","2011","Jan","12","No","Sun","No","Mist and Cloudy",0.36,0.3333,0.66,0.2985,20,73,93,4.53259949315326,"Low",0.78494623655914
"Winter","2011","Jan","13","No","Sun","No","Mist and Cloudy",0.36,0.3485,0.66,0.1343,11,64,75,4.31748811353631,"Low",0.853333333333333
"Winter","2011","Jan","14","No","Sun","No","Light Rain or Snow",0.36,0.3485,0.76,0.194,4,55,59,4.07753744390572,"Low",0.932203389830508
"Winter","2011","Jan","15","No","Sun","No","Light Rain or Snow",0.34,0.3333,0.81,0.1642,19,55,74,4.30406509320417,"Low",0.743243243243243
"Winter","2011","Jan","16","No","Sun","No","Light Rain or Snow",0.34,0.3333,0.71,0.1642,9,67,76,4.33073334028633,"Low",0.881578947368421
"Winter","2011","Jan","17","No","Sun","No","Clear or Partly Cloudy",0.34,0.3333,0.57,0.194,7,58,65,4.17438726989564,"Low",0.892307692307692
"Winter","2011","Jan","18","No","Sun","No","Mist and Cloudy",0.36,0.3333,0.46,0.3284,10,43,53,3.97029191355212,"Low",0.811320754716981
"Winter","2011","Jan","19","No","Sun","No","Clear or Partly Cloudy",0.32,0.2879,0.42,0.4478,1,29,30,3.40119738166216,"Low",0.966666666666667
"Winter","2011","Jan","20","No","Sun","No","Clear or Partly Cloudy",0.3,0.2727,0.39,0.3582,5,17,22,3.09104245335832,"Low",0.772727272727273
"Winter","2011","Jan","21","No","Sun","No","Clear or Partly Cloudy",0.26,0.2273,0.44,0.3284,11,20,31,3.43398720448515,"Low",0.645161290322581
"Winter","2011","Jan","22","No","Sun","No","Clear or Partly Cloudy",0.24,0.2121,0.44,0.2985,0,9,9,2.19722457733622,"Low",1
"Winter","2011","Jan","23","No","Sun","No","Clear or Partly Cloudy",0.22,0.2273,0.47,0.1642,0,8,8,2.07944154167984,"Low",1
"Winter","2011","Jan","0","No","Mon","Yes","Clear or Partly Cloudy",0.22,0.197,0.44,0.3582,0,5,5,1.6094379124341,"Low",1
"Winter","2011","Jan","1","No","Mon","Yes","Clear or Partly Cloudy",0.2,0.1667,0.44,0.4179,0,2,2,0.693147180559945,"Low",1
"Winter","2011","Jan","4","No","Mon","Yes","Clear or Partly Cloudy",0.16,0.1364,0.47,0.3881,0,1,1,0,"Low",1
"Winter","2011","Jan","5","No","Mon","Yes","Clear or Partly Cloudy",0.16,0.1364,0.47,0.2836,0,3,3,1.09861228866811,"Low",1
"Winter","2011","Jan","6","No","Mon","Yes","Clear or Partly Cloudy",0.14,0.1061,0.5,0.3881,0,30,30,3.40119738166216,"Low",1
"Winter","2011","Jan","7","No","Mon","Yes","Clear or Partly Cloudy",0.14,0.1364,0.5,0.194,1,63,64,4.15888308335967,"Low",0.984375
"Winter","2011","Jan","8","No","Mon","Yes","Clear or Partly Cloudy",0.14,0.1212,0.5,0.2836,1,153,154,5.03695260241363,"High",0.993506493506494
"Winter","2011","Jan","9","No","Mon","Yes","Clear or Partly Cloudy",0.16,0.1364,0.43,0.3881,7,81,88,4.47733681447821,"Low",0.920454545454545
"Winter","2011","Jan","10","No","Mon","Yes","Clear or Partly Cloudy",0.18,0.1667,0.43,0.2537,11,33,44,3.78418963391826,"Low",0.75
"Winter","2011","Jan","11","No","Mon","Yes","Clear or Partly Cloudy",0.2,0.1818,0.4,0.3284,10,41,51,3.93182563272433,"Low",0.803921568627451
"Winter","2011","Jan","12","No","Mon","Yes","Clear or Partly Cloudy",0.22,0.2121,0.35,0.2985,13,48,61,4.11087386417331,"Low",0.786885245901639
"Winter","2011","Jan","13","No","Mon","Yes","Clear or Partly Cloudy",0.24,0.2121,0.35,0.2836,8,53,61,4.11087386417331,"Low",0.868852459016393
"Winter","2011","Jan","14","No","Mon","Yes","Clear or Partly Cloudy",0.26,0.2424,0.3,0.2836,11,66,77,4.34380542185368,"Low",0.857142857142857
"Winter","2011","Jan","15","No","Mon","Yes","Clear or Partly Cloudy",0.26,0.2424,0.3,0.2537,14,58,72,4.27666611901606,"Low",0.805555555555556
"Winter","2011","Jan","16","No","Mon","Yes","Clear or Partly Cloudy",0.26,0.2424,0.3,0.2537,9,67,76,4.33073334028633,"Low",0.881578947368421
"Winter","2011","Jan","17","No","Mon","Yes","Clear or Partly Cloudy",0.24,0.2273,0.3,0.2239,11,146,157,5.05624580534831,"High",0.929936305732484
"Winter","2011","Jan","18","No","Mon","Yes","Clear or Partly Cloudy",0.24,0.2576,0.32,0.1045,9,148,157,5.05624580534831,"High",0.942675159235669
"Winter","2011","Jan","19","No","Mon","Yes","Clear or Partly Cloudy",0.2,0.2576,0.47,0,8,102,110,4.70048036579242,"Low",0.927272727272727
"Winter","2011","Jan","20","No","Mon","Yes","Clear or Partly Cloudy",0.2,0.2273,0.47,0.1045,3,49,52,3.95124371858143,"Low",0.942307692307692
"Winter","2011","Jan","21","No","Mon","Yes","Clear or Partly Cloudy",0.18,0.197,0.64,0.1343,3,49,52,3.95124371858143,"Low",0.942307692307692
"Winter","2011","Jan","22","No","Mon","Yes","Clear or Partly Cloudy",0.14,0.1515,0.69,0.1343,0,20,20,2.99573227355399,"Low",1
"Winter","2011","Jan","23","No","Mon","Yes","Clear or Partly Cloudy",0.18,0.2121,0.55,0.1045,1,11,12,2.484906649788,"Low",0.916666666666667
"Winter","2011","Jan","0","No","Tue","Yes","Clear or Partly Cloudy",0.16,0.1818,0.55,0.1045,0,5,5,1.6094379124341,"Low",1
"Winter","2011","Jan","1","No","Tue","Yes","Clear or Partly Cloudy",0.16,0.1818,0.59,0.1045,0,2,2,0.693147180559945,"Low",1
"Winter","2011","Jan","2","No","Tue","Yes","Clear or Partly Cloudy",0.14,0.1515,0.63,0.1343,0,1,1,0,"Low",1
"Winter","2011","Jan","4","No","Tue","Yes","Clear or Partly Cloudy",0.14,0.1818,0.63,0.0896,0,2,2,0.693147180559945,"Low",1
"Winter","2011","Jan","5","No","Tue","Yes","Clear or Partly Cloudy",0.12,0.1515,0.68,0.1045,0,4,4,1.38629436111989,"Low",1
"Winter","2011","Jan","6","No","Tue","Yes","Clear or Partly Cloudy",0.12,0.1515,0.74,0.1045,0,36,36,3.58351893845611,"Low",1
"Winter","2011","Jan","7","No","Tue","Yes","Clear or Partly Cloudy",0.12,0.1515,0.74,0.1343,2,92,94,4.54329478227,"Low",0.978723404255319
"Winter","2011","Jan","8","No","Tue","Yes","Clear or Partly Cloudy",0.14,0.1515,0.69,0.1642,2,177,179,5.18738580584075,"High",0.988826815642458
"Winter","2011","Jan","9","No","Tue","Yes","Clear or Partly Cloudy",0.16,0.1515,0.64,0.2239,2,98,100,4.60517018598809,"Low",0.98
"Winter","2011","Jan","10","No","Tue","Yes","Mist and Cloudy",0.16,0.1364,0.69,0.3284,5,37,42,3.73766961828337,"Low",0.880952380952381
"Winter","2011","Jan","11","No","Tue","Yes","Clear or Partly Cloudy",0.22,0.2121,0.51,0.2985,7,50,57,4.04305126783455,"Low",0.87719298245614
"Winter","2011","Jan","12","No","Tue","Yes","Clear or Partly Cloudy",0.22,0.2273,0.51,0.1642,12,66,78,4.35670882668959,"Low",0.846153846153846
"Winter","2011","Jan","13","No","Tue","Yes","Clear or Partly Cloudy",0.24,0.2273,0.56,0.194,18,79,97,4.57471097850338,"Low",0.814432989690722
"Winter","2011","Jan","14","No","Tue","Yes","Clear or Partly Cloudy",0.26,0.2576,0.52,0.2239,9,54,63,4.14313472639153,"Low",0.857142857142857
"Winter","2011","Jan","15","No","Tue","Yes","Clear or Partly Cloudy",0.28,0.2727,0.52,0.2537,17,48,65,4.17438726989564,"Low",0.738461538461539
"Winter","2011","Jan","16","No","Tue","Yes","Clear or Partly Cloudy",0.3,0.2879,0.49,0.2537,15,68,83,4.4188406077966,"Low",0.819277108433735
"Winter","2011","Jan","17","No","Tue","Yes","Clear or Partly Cloudy",0.28,0.2727,0.48,0.2239,10,202,212,5.35658627467201,"High",0.952830188679245
"Winter","2011","Jan","18","No","Tue","Yes","Clear or Partly Cloudy",0.26,0.2576,0.48,0.194,3,179,182,5.2040066870768,"High",0.983516483516483
"Winter","2011","Jan","19","No","Tue","Yes","Clear or Partly Cloudy",0.24,0.2576,0.48,0.1045,2,110,112,4.71849887129509,"Low",0.982142857142857
"Winter","2011","Jan","20","No","Tue","Yes","Clear or Partly Cloudy",0.24,0.2576,0.48,0.1045,1,53,54,3.98898404656427,"Low",0.981481481481482
"Winter","2011","Jan","21","No","Tue","Yes","Clear or Partly Cloudy",0.22,0.2727,0.64,0,0,48,48,3.87120101090789,"Low",1
"Winter","2011","Jan","22","No","Tue","Yes","Clear or Partly Cloudy",0.22,0.2576,0.64,0.0896,1,34,35,3.55534806148941,"Low",0.971428571428571
"Winter","2011","Jan","23","No","Tue","Yes","Clear or Partly Cloudy",0.2,0.2273,0.69,0.0896,2,9,11,2.39789527279837,"Low",0.818181818181818
"Winter","2011","Jan","0","No","Wed","Yes","Clear or Partly Cloudy",0.2,0.2576,0.64,0,0,6,6,1.79175946922805,"Low",1
"Winter","2011","Jan","1","No","Wed","Yes","Clear or Partly Cloudy",0.16,0.197,0.74,0.0896,0,6,6,1.79175946922805,"Low",1
"Winter","2011","Jan","2","No","Wed","Yes","Clear or Partly Cloudy",0.16,0.197,0.74,0.0896,0,2,2,0.693147180559945,"Low",1
"Winter","2011","Jan","4","No","Wed","Yes","Clear or Partly Cloudy",0.24,0.2273,0.48,0.2239,0,2,2,0.693147180559945,"Low",1
"Winter","2011","Jan","5","No","Wed","Yes","Clear or Partly Cloudy",0.22,0.2273,0.47,0.1642,0,3,3,1.09861228866811,"Low",1
"Winter","2011","Jan","6","No","Wed","Yes","Clear or Partly Cloudy",0.2,0.197,0.47,0.2239,0,33,33,3.49650756146648,"Low",1
"Winter","2011","Jan","7","No","Wed","Yes","Clear or Partly Cloudy",0.18,0.1818,0.43,0.194,1,87,88,4.47733681447821,"Low",0.988636363636364
"Winter","2011","Jan","8","No","Wed","Yes","Clear or Partly Cloudy",0.2,0.1818,0.4,0.2985,3,192,195,5.27299955856375,"High",0.984615384615385
"Winter","2011","Jan","9","No","Wed","Yes","Clear or Partly Cloudy",0.22,0.197,0.37,0.3284,6,109,115,4.74493212836325,"Low",0.947826086956522
"Winter","2011","Jan","10","No","Wed","Yes","Clear or Partly Cloudy",0.22,0.197,0.37,0.3284,4,53,57,4.04305126783455,"Low",0.929824561403509
"Winter","2011","Jan","11","No","Wed","Yes","Clear or Partly Cloudy",0.26,0.2273,0.33,0.3284,12,34,46,3.8286413964891,"Low",0.739130434782609
"Winter","2011","Jan","12","No","Wed","Yes","Clear or Partly Cloudy",0.26,0.2273,0.33,0.3284,5,74,79,4.36944785246702,"Low",0.936708860759494
"Winter","2011","Jan","13","No","Wed","Yes","Clear or Partly Cloudy",0.28,0.2576,0.3,0.2985,6,65,71,4.26267987704132,"Low",0.915492957746479
"Winter","2011","Jan","14","No","Wed","Yes","Clear or Partly Cloudy",0.3,0.2879,0.28,0.194,10,52,62,4.12713438504509,"Low",0.838709677419355
"Winter","2011","Jan","15","No","Wed","Yes","Clear or Partly Cloudy",0.3,0.2879,0.28,0.194,7,55,62,4.12713438504509,"Low",0.887096774193548
"Winter","2011","Jan","16","No","Wed","Yes","Clear or Partly Cloudy",0.3,0.3182,0.28,0.0896,4,85,89,4.48863636973214,"Low",0.955056179775281
"Winter","2011","Jan","17","No","Wed","Yes","Clear or Partly Cloudy",0.24,0.2273,0.38,0.194,4,186,190,5.24702407216049,"High",0.978947368421053
"Winter","2011","Jan","18","No","Wed","Yes","Clear or Partly Cloudy",0.24,0.2424,0.38,0.1343,3,166,169,5.12989871492307,"High",0.982248520710059
"Winter","2011","Jan","19","No","Wed","Yes","Clear or Partly Cloudy",0.24,0.2576,0.38,0.1045,5,127,132,4.88280192258637,"Low",0.962121212121212
"Winter","2011","Jan","20","No","Wed","Yes","Clear or Partly Cloudy",0.22,0.2273,0.47,0.1642,7,82,89,4.48863636973214,"Low",0.921348314606742
"Winter","2011","Jan","21","No","Wed","Yes","Clear or Partly Cloudy",0.2,0.197,0.51,0.194,3,40,43,3.76120011569356,"Low",0.930232558139535
"Winter","2011","Jan","22","No","Wed","Yes","Clear or Partly Cloudy",0.18,0.197,0.55,0.1343,1,41,42,3.73766961828337,"Low",0.976190476190476
"Winter","2011","Jan","23","No","Wed","Yes","Clear or Partly Cloudy",0.2,0.2576,0.47,0,1,18,19,2.94443897916644,"Low",0.947368421052632
"Winter","2011","Jan","0","No","Thu","Yes","Clear or Partly Cloudy",0.18,0.2424,0.55,0,0,11,11,2.39789527279837,"Low",1
"Winter","2011","Jan","1","No","Thu","Yes","Clear or Partly Cloudy",0.16,0.2273,0.64,0,0,4,4,1.38629436111989,"Low",1
"Winter","2011","Jan","2","No","Thu","Yes","Clear or Partly Cloudy",0.16,0.2273,0.64,0,0,2,2,0.693147180559945,"Low",1
"Winter","2011","Jan","4","No","Thu","Yes","Mist and Cloudy",0.16,0.197,0.64,0.0896,0,1,1,0,"Low",1
"Winter","2011","Jan","5","No","Thu","Yes","Mist and Cloudy",0.14,0.1818,0.69,0.0896,0,4,4,1.38629436111989,"Low",1
"Winter","2011","Jan","6","No","Thu","Yes","Mist and Cloudy",0.14,0.1667,0.63,0.1045,0,36,36,3.58351893845611,"Low",1
"Winter","2011","Jan","7","No","Thu","Yes","Mist and Cloudy",0.16,0.2273,0.59,0,0,95,95,4.55387689160054,"Low",1
"Winter","2011","Jan","8","No","Thu","Yes","Clear or Partly Cloudy",0.16,0.2273,0.59,0,3,216,219,5.3890717298165,"High",0.986301369863014
"Winter","2011","Jan","9","No","Thu","Yes","Mist and Cloudy",0.18,0.2424,0.51,0,6,116,122,4.80402104473326,"Low",0.950819672131147
"Winter","2011","Jan","10","No","Thu","Yes","Clear or Partly Cloudy",0.2,0.2576,0.47,0,3,42,45,3.80666248977032,"Low",0.933333333333333
"Winter","2011","Jan","11","No","Thu","Yes","Clear or Partly Cloudy",0.22,0.2576,0.44,0.0896,2,57,59,4.07753744390572,"Low",0.966101694915254
"Winter","2011","Jan","12","No","Thu","Yes","Clear or Partly Cloudy",0.26,0.2879,0.35,0,6,78,84,4.43081679884331,"Low",0.928571428571429
"Winter","2011","Jan","13","No","Thu","Yes","Clear or Partly Cloudy",0.26,0.2727,0.35,0.1045,12,55,67,4.20469261939097,"Low",0.82089552238806
"Winter","2011","Jan","14","No","Thu","Yes","Clear or Partly Cloudy",0.28,0.2727,0.36,0.1642,11,59,70,4.24849524204936,"Low",0.842857142857143
"Winter","2011","Jan","15","No","Thu","Yes","Clear or Partly Cloudy",0.28,0.2727,0.36,0,8,54,62,4.12713438504509,"Low",0.870967741935484
"Winter","2011","Jan","16","No","Thu","Yes","Clear or Partly Cloudy",0.26,0.2576,0.38,0.1642,12,74,86,4.45434729625351,"Low",0.86046511627907
"Winter","2011","Jan","17","No","Thu","Yes","Clear or Partly Cloudy",0.22,0.2273,0.51,0.1642,9,163,172,5.14749447681345,"High",0.947674418604651
"Winter","2011","Jan","18","No","Thu","Yes","Clear or Partly Cloudy",0.22,0.2273,0.51,0.1343,5,158,163,5.09375020080676,"High",0.969325153374233
"Winter","2011","Jan","19","No","Thu","Yes","Clear or Partly Cloudy",0.22,0.2576,0.55,0.0896,3,109,112,4.71849887129509,"Low",0.973214285714286
"Winter","2011","Jan","20","No","Thu","Yes","Clear or Partly Cloudy",0.2,0.2121,0.51,0.1642,3,66,69,4.23410650459726,"Low",0.956521739130435
"Winter","2011","Jan","21","No","Thu","Yes","Mist and Cloudy",0.22,0.2121,0.55,0.2239,0,48,48,3.87120101090789,"Low",1
"Winter","2011","Jan","22","No","Thu","Yes","Mist and Cloudy",0.22,0.2121,0.51,0.2836,1,51,52,3.95124371858143,"Low",0.980769230769231
"Winter","2011","Jan","23","No","Thu","Yes","Mist and Cloudy",0.2,0.197,0.59,0.194,4,19,23,3.13549421592915,"Low",0.826086956521739
"Winter","2011","Jan","0","No","Fri","Yes","Mist and Cloudy",0.2,0.197,0.64,0.194,4,13,17,2.83321334405622,"Low",0.764705882352941
"Winter","2011","Jan","1","No","Fri","Yes","Mist and Cloudy",0.2,0.197,0.69,0.2239,2,5,7,1.94591014905531,"Low",0.714285714285714
"Winter","2011","Jan","2","No","Fri","Yes","Mist and Cloudy",0.2,0.197,0.69,0.2239,0,1,1,0,"Low",1
"Winter","2011","Jan","4","No","Fri","Yes","Mist and Cloudy",0.2,0.2121,0.69,0.1343,0,1,1,0,"Low",1
"Winter","2011","Jan","5","No","Fri","Yes","Light Rain or Snow",0.22,0.2727,0.55,0,0,5,5,1.6094379124341,"Low",1
"Winter","2011","Jan","6","No","Fri","Yes","Mist and Cloudy",0.2,0.2576,0.69,0,8,26,34,3.52636052461616,"Low",0.764705882352941
"Winter","2011","Jan","7","No","Fri","Yes","Clear or Partly Cloudy",0.2,0.2121,0.69,0.1343,8,76,84,4.43081679884331,"Low",0.904761904761905
"Winter","2011","Jan","8","No","Fri","Yes","Clear or Partly Cloudy",0.2,0.197,0.51,0.2537,20,190,210,5.34710753071747,"High",0.904761904761905
"Winter","2011","Jan","9","No","Fri","Yes","Clear or Partly Cloudy",0.2,0.1818,0.47,0.2985,9,125,134,4.89783979995091,"Low",0.932835820895522
"Winter","2011","Jan","10","No","Fri","Yes","Clear or Partly Cloudy",0.22,0.197,0.37,0.3284,16,47,63,4.14313472639153,"Low",0.746031746031746
"Winter","2011","Jan","11","No","Fri","Yes","Mist and Cloudy",0.2,0.197,0.4,0.2239,19,48,67,4.20469261939097,"Low",0.716417910447761
"Winter","2011","Jan","12","No","Fri","Yes","Mist and Cloudy",0.2,0.197,0.37,0.2537,9,50,59,4.07753744390572,"Low",0.847457627118644
"Winter","2011","Jan","13","No","Fri","Yes","Mist and Cloudy",0.2,0.1818,0.37,0.2836,9,64,73,4.29045944114839,"Low",0.876712328767123
"Winter","2011","Jan","14","No","Fri","Yes","Mist and Cloudy",0.2,0.197,0.4,0.2537,7,43,50,3.91202300542815,"Low",0.86
"Winter","2011","Jan","15","No","Fri","Yes","Mist and Cloudy",0.2,0.2121,0.37,0.1642,9,63,72,4.27666611901606,"Low",0.875
"Winter","2011","Jan","16","No","Fri","Yes","Mist and Cloudy",0.2,0.2121,0.37,0.1642,5,82,87,4.46590811865458,"Low",0.942528735632184
"Winter","2011","Jan","17","No","Fri","Yes","Mist and Cloudy",0.2,0.2576,0.37,0,9,178,187,5.23110861685459,"High",0.951871657754011
"Winter","2011","Jan","18","No","Fri","Yes","Clear or Partly Cloudy",0.2,0.2273,0.4,0.0896,7,116,123,4.81218435537242,"Low",0.943089430894309
"Winter","2011","Jan","19","No","Fri","Yes","Clear or Partly Cloudy",0.16,0.197,0.55,0.0896,3,92,95,4.55387689160054,"Low",0.968421052631579
"Winter","2011","Jan","20","No","Fri","Yes","Clear or Partly Cloudy",0.18,0.2121,0.47,0.1045,1,50,51,3.93182563272433,"Low",0.980392156862745
"Winter","2011","Jan","21","No","Fri","Yes","Clear or Partly Cloudy",0.18,0.197,0.47,0.1343,0,39,39,3.66356164612965,"Low",1
"Winter","2011","Jan","22","No","Fri","Yes","Mist and Cloudy",0.18,0.197,0.43,0.1642,2,34,36,3.58351893845611,"Low",0.944444444444444
"Winter","2011","Jan","23","No","Fri","Yes","Mist and Cloudy",0.18,0.197,0.51,0.1642,1,14,15,2.70805020110221,"Low",0.933333333333333
"Winter","2011","Jan","0","No","Sat","No","Mist and Cloudy",0.18,0.197,0.51,0.1642,1,24,25,3.2188758248682,"Low",0.96
"Winter","2011","Jan","1","No","Sat","No","Mist and Cloudy",0.18,0.2121,0.55,0.0896,1,15,16,2.77258872223978,"Low",0.9375
"Winter","2011","Jan","2","No","Sat","No","Mist and Cloudy",0.18,0.2424,0.55,0,3,13,16,2.77258872223978,"Low",0.8125
"Winter","2011","Jan","3","No","Sat","No","Light Rain or Snow",0.18,0.197,0.55,0.1642,0,7,7,1.94591014905531,"Low",1
"Winter","2011","Jan","4","No","Sat","No","Light Rain or Snow",0.18,0.197,0.55,0.1642,0,1,1,0,"Low",1
"Winter","2011","Jan","5","No","Sat","No","Mist and Cloudy",0.16,0.1667,0.74,0.1642,0,5,5,1.6094379124341,"Low",1
"Winter","2011","Jan","6","No","Sat","No","Mist and Cloudy",0.16,0.1667,0.74,0.1642,0,2,2,0.693147180559945,"Low",1
"Winter","2011","Jan","7","No","Sat","No","Mist and Cloudy",0.16,0.1818,0.74,0.1045,1,8,9,2.19722457733622,"Low",0.888888888888889
"Winter","2011","Jan","8","No","Sat","No","Light Rain or Snow",0.16,0.1818,0.93,0.1045,0,15,15,2.70805020110221,"Low",1
"Winter","2011","Jan","9","No","Sat","No","Light Rain or Snow",0.16,0.1818,0.93,0.1045,0,20,20,2.99573227355399,"Low",1
"Winter","2011","Jan","10","No","Sat","No","Mist and Cloudy",0.18,0.197,0.8,0.1642,5,56,61,4.11087386417331,"Low",0.918032786885246
"Winter","2011","Jan","11","No","Sat","No","Mist and Cloudy",0.2,0.1818,0.69,0.3881,2,60,62,4.12713438504509,"Low",0.967741935483871
"Winter","2011","Jan","12","No","Sat","No","Mist and Cloudy",0.2,0.1818,0.59,0.3582,8,90,98,4.58496747867057,"Low",0.918367346938776
"Winter","2011","Jan","13","No","Sat","No","Clear or Partly Cloudy",0.2,0.1818,0.44,0.3284,7,95,102,4.62497281328427,"Low",0.931372549019608
"Winter","2011","Jan","14","No","Sat","No","Clear or Partly Cloudy",0.2,0.1667,0.32,0.4925,12,83,95,4.55387689160054,"Low",0.873684210526316
"Winter","2011","Jan","15","No","Sat","No","Clear or Partly Cloudy",0.2,0.1667,0.32,0.4478,5,69,74,4.30406509320417,"Low",0.932432432432432
"Winter","2011","Jan","16","No","Sat","No","Clear or Partly Cloudy",0.18,0.1364,0.29,0.4478,8,68,76,4.33073334028633,"Low",0.894736842105263
"Winter","2011","Jan","17","No","Sat","No","Clear or Partly Cloudy",0.16,0.1212,0.37,0.5522,5,64,69,4.23410650459726,"Low",0.927536231884058
"Winter","2011","Jan","18","No","Sat","No","Clear or Partly Cloudy",0.14,0.1212,0.39,0.2985,3,52,55,4.00733318523247,"Low",0.945454545454545
"Winter","2011","Jan","19","No","Sat","No","Clear or Partly Cloudy",0.14,0.1212,0.36,0.2537,4,26,30,3.40119738166216,"Low",0.866666666666667
