"instant","dteday","season","yr","mnth","hr","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","year","month","hour","weather","log_cnt","high_demand","reg_percentage"
103,"2011-01-05","Winter",0,1,11,"No","Wed","Yes",1,0.26,0.2273,0.33,0.3284,12,34,46,NA,NA,"hour",NA,3.8286413964891,"Low",0.739130434782609
104,"2011-01-05","Winter",0,1,12,"No","Wed","Yes",1,0.26,0.2273,0.33,0.3284,5,74,79,NA,NA,"hour",NA,4.36944785246702,"Low",0.936708860759494
105,"2011-01-05","Winter",0,1,13,"No","Wed","Yes",1,0.28,0.2576,0.3,0.2985,6,65,71,NA,NA,"hour",NA,4.26267987704132,"Low",0.915492957746479
106,"2011-01-05","Winter",0,1,14,"No","Wed","Yes",1,0.3,0.2879,0.28,0.194,10,52,62,NA,NA,"hour",NA,4.12713438504509,"Low",0.838709677419355
107,"2011-01-05","Winter",0,1,15,"No","Wed","Yes",1,0.3,0.2879,0.28,0.194,7,55,62,NA,NA,"hour",NA,4.12713438504509,"Low",0.887096774193548
108,"2011-01-05","Winter",0,1,16,"No","Wed","Yes",1,0.3,0.3182,0.28,0.0896,4,85,89,NA,NA,"hour",NA,4.48863636973214,"Low",0.955056179775281
109,"2011-01-05","Winter",0,1,17,"No","Wed","Yes",1,0.24,0.2273,0.38,0.194,4,186,190,NA,NA,"hour",NA,5.24702407216049,"High",0.978947368421053
110,"2011-01-05","Winter",0,1,18,"No","Wed","Yes",1,0.24,0.2424,0.38,0.1343,3,166,169,NA,NA,"hour",NA,5.12989871492307,"High",0.982248520710059
111,"2011-01-05","Winter",0,1,19,"No","Wed","Yes",1,0.24,0.2576,0.38,0.1045,5,127,132,NA,NA,"hour",NA,4.88280192258637,"Low",0.962121212121212
112,"2011-01-05","Winter",0,1,20,"No","Wed","Yes",1,0.22,0.2273,0.47,0.1642,7,82,89,NA,NA,"hour",NA,4.48863636973214,"Low",0.921348314606742
113,"2011-01-05","Winter",0,1,21,"No","Wed","Yes",1,0.2,0.197,0.51,0.194,3,40,43,NA,NA,"hour",NA,3.76120011569356,"Low",0.930232558139535
114,"2011-01-05","Winter",0,1,22,"No","Wed","Yes",1,0.18,0.197,0.55,0.1343,1,41,42,NA,NA,"hour",NA,3.73766961828337,"Low",0.976190476190476
115,"2011-01-05","Winter",0,1,23,"No","Wed","Yes",1,0.2,0.2576,0.47,0,1,18,19,NA,NA,"hour",NA,2.94443897916644,"Low",0.947368421052632
116,"2011-01-06","Winter",0,1,0,"No","Thu","Yes",1,0.18,0.2424,0.55,0,0,11,11,NA,NA,"hour",NA,2.39789527279837,"Low",1
117,"2011-01-06","Winter",0,1,1,"No","Thu","Yes",1,0.16,0.2273,0.64,0,0,4,4,NA,NA,"hour",NA,1.38629436111989,"Low",1
118,"2011-01-06","Winter",0,1,2,"No","Thu","Yes",1,0.16,0.2273,0.64,0,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
119,"2011-01-06","Winter",0,1,4,"No","Thu","Yes",2,0.16,0.197,0.64,0.0896,0,1,1,NA,NA,"hour",NA,0,"Low",1
120,"2011-01-06","Winter",0,1,5,"No","Thu","Yes",2,0.14,0.1818,0.69,0.0896,0,4,4,NA,NA,"hour",NA,1.38629436111989,"Low",1
121,"2011-01-06","Winter",0,1,6,"No","Thu","Yes",2,0.14,0.1667,0.63,0.1045,0,36,36,NA,NA,"hour",NA,3.58351893845611,"Low",1
122,"2011-01-06","Winter",0,1,7,"No","Thu","Yes",2,0.16,0.2273,0.59,0,0,95,95,NA,NA,"hour",NA,4.55387689160054,"Low",1
123,"2011-01-06","Winter",0,1,8,"No","Thu","Yes",1,0.16,0.2273,0.59,0,3,216,219,NA,NA,"hour",NA,5.3890717298165,"High",0.986301369863014
124,"2011-01-06","Winter",0,1,9,"No","Thu","Yes",2,0.18,0.2424,0.51,0,6,116,122,NA,NA,"hour",NA,4.80402104473326,"Low",0.950819672131147
125,"2011-01-06","Winter",0,1,10,"No","Thu","Yes",1,0.2,0.2576,0.47,0,3,42,45,NA,NA,"hour",NA,3.80666248977032,"Low",0.933333333333333
126,"2011-01-06","Winter",0,1,11,"No","Thu","Yes",1,0.22,0.2576,0.44,0.0896,2,57,59,NA,NA,"hour",NA,4.07753744390572,"Low",0.966101694915254
127,"2011-01-06","Winter",0,1,12,"No","Thu","Yes",1,0.26,0.2879,0.35,0,6,78,84,NA,NA,"hour",NA,4.43081679884331,"Low",0.928571428571429
128,"2011-01-06","Winter",0,1,13,"No","Thu","Yes",1,0.26,0.2727,0.35,0.1045,12,55,67,NA,NA,"hour",NA,4.20469261939097,"Low",0.82089552238806
129,"2011-01-06","Winter",0,1,14,"No","Thu","Yes",1,0.28,0.2727,0.36,0.1642,11,59,70,NA,NA,"hour",NA,4.24849524204936,"Low",0.842857142857143
130,"2011-01-06","Winter",0,1,15,"No","Thu","Yes",1,0.28,0.2727,0.36,0,8,54,62,NA,NA,"hour",NA,4.12713438504509,"Low",0.870967741935484
131,"2011-01-06","Winter",0,1,16,"No","Thu","Yes",1,0.26,0.2576,0.38,0.1642,12,74,86,NA,NA,"hour",NA,4.45434729625351,"Low",0.86046511627907
132,"2011-01-06","Winter",0,1,17,"No","Thu","Yes",1,0.22,0.2273,0.51,0.1642,9,163,172,NA,NA,"hour",NA,5.14749447681345,"High",0.947674418604651
133,"2011-01-06","Winter",0,1,18,"No","Thu","Yes",1,0.22,0.2273,0.51,0.1343,5,158,163,NA,NA,"hour",NA,5.09375020080676,"High",0.969325153374233
134,"2011-01-06","Winter",0,1,19,"No","Thu","Yes",1,0.22,0.2576,0.55,0.0896,3,109,112,NA,NA,"hour",NA,4.71849887129509,"Low",0.973214285714286
135,"2011-01-06","Winter",0,1,20,"No","Thu","Yes",1,0.2,0.2121,0.51,0.1642,3,66,69,NA,NA,"hour",NA,4.23410650459726,"Low",0.956521739130435
136,"2011-01-06","Winter",0,1,21,"No","Thu","Yes",2,0.22,0.2121,0.55,0.2239,0,48,48,NA,NA,"hour",NA,3.87120101090789,"Low",1
137,"2011-01-06","Winter",0,1,22,"No","Thu","Yes",2,0.22,0.2121,0.51,0.2836,1,51,52,NA,NA,"hour",NA,3.95124371858143,"Low",0.980769230769231
138,"2011-01-06","Winter",0,1,23,"No","Thu","Yes",2,0.2,0.197,0.59,0.194,4,19,23,NA,NA,"hour",NA,3.13549421592915,"Low",0.826086956521739
139,"2011-01-07","Winter",0,1,0,"No","Fri","Yes",2,0.2,0.197,0.64,0.194,4,13,17,NA,NA,"hour",NA,2.83321334405622,"Low",0.764705882352941
140,"2011-01-07","Winter",0,1,1,"No","Fri","Yes",2,0.2,0.197,0.69,0.2239,2,5,7,NA,NA,"hour",NA,1.94591014905531,"Low",0.714285714285714
141,"2011-01-07","Winter",0,1,2,"No","Fri","Yes",2,0.2,0.197,0.69,0.2239,0,1,1,NA,NA,"hour",NA,0,"Low",1
142,"2011-01-07","Winter",0,1,4,"No","Fri","Yes",2,0.2,0.2121,0.69,0.1343,0,1,1,NA,NA,"hour",NA,0,"Low",1
143,"2011-01-07","Winter",0,1,5,"No","Fri","Yes",3,0.22,0.2727,0.55,0,0,5,5,NA,NA,"hour",NA,1.6094379124341,"Low",1
144,"2011-01-07","Winter",0,1,6,"No","Fri","Yes",2,0.2,0.2576,0.69,0,8,26,34,NA,NA,"hour",NA,3.52636052461616,"Low",0.764705882352941
145,"2011-01-07","Winter",0,1,7,"No","Fri","Yes",1,0.2,0.2121,0.69,0.1343,8,76,84,NA,NA,"hour",NA,4.43081679884331,"Low",0.904761904761905
146,"2011-01-07","Winter",0,1,8,"No","Fri","Yes",1,0.2,0.197,0.51,0.2537,20,190,210,NA,NA,"hour",NA,5.34710753071747,"High",0.904761904761905
147,"2011-01-07","Winter",0,1,9,"No","Fri","Yes",1,0.2,0.1818,0.47,0.2985,9,125,134,NA,NA,"hour",NA,4.89783979995091,"Low",0.932835820895522
148,"2011-01-07","Winter",0,1,10,"No","Fri","Yes",1,0.22,0.197,0.37,0.3284,16,47,63,NA,NA,"hour",NA,4.14313472639153,"Low",0.746031746031746
149,"2011-01-07","Winter",0,1,11,"No","Fri","Yes",2,0.2,0.197,0.4,0.2239,19,48,67,NA,NA,"hour",NA,4.20469261939097,"Low",0.716417910447761
150,"2011-01-07","Winter",0,1,12,"No","Fri","Yes",2,0.2,0.197,0.37,0.2537,9,50,59,NA,NA,"hour",NA,4.07753744390572,"Low",0.847457627118644
151,"2011-01-07","Winter",0,1,13,"No","Fri","Yes",2,0.2,0.1818,0.37,0.2836,9,64,73,NA,NA,"hour",NA,4.29045944114839,"Low",0.876712328767123
152,"2011-01-07","Winter",0,1,14,"No","Fri","Yes",2,0.2,0.197,0.4,0.2537,7,43,50,NA,NA,"hour",NA,3.91202300542815,"Low",0.86
153,"2011-01-07","Winter",0,1,15,"No","Fri","Yes",2,0.2,0.2121,0.37,0.1642,9,63,72,NA,NA,"hour",NA,4.27666611901606,"Low",0.875
154,"2011-01-07","Winter",0,1,16,"No","Fri","Yes",2,0.2,0.2121,0.37,0.1642,5,82,87,NA,NA,"hour",NA,4.46590811865458,"Low",0.942528735632184
155,"2011-01-07","Winter",0,1,17,"No","Fri","Yes",2,0.2,0.2576,0.37,0,9,178,187,NA,NA,"hour",NA,5.23110861685459,"High",0.951871657754011
156,"2011-01-07","Winter",0,1,18,"No","Fri","Yes",1,0.2,0.2273,0.4,0.0896,7,116,123,NA,NA,"hour",NA,4.81218435537242,"Low",0.943089430894309
157,"2011-01-07","Winter",0,1,19,"No","Fri","Yes",1,0.16,0.197,0.55,0.0896,3,92,95,NA,NA,"hour",NA,4.55387689160054,"Low",0.968421052631579
158,"2011-01-07","Winter",0,1,20,"No","Fri","Yes",1,0.18,0.2121,0.47,0.1045,1,50,51,NA,NA,"hour",NA,3.93182563272433,"Low",0.980392156862745
159,"2011-01-07","Winter",0,1,21,"No","Fri","Yes",1,0.18,0.197,0.47,0.1343,0,39,39,NA,NA,"hour",NA,3.66356164612965,"Low",1
